600000,20211008,8.64,8.74,8.62,8.67,39080557,354870720.00
600000,20211011,8.71,8.84,8.69,8.74,46632488,427661696.00
600000,20211012,8.71,8.78,8.68,8.73,35725751,326390592.00
600000,20211013,8.73,8.74,8.64,8.66,22538281,204856496.00
600000,20211014,8.66,8.68,8.61,8.63,22584606,204329600.00
600000,20211015,8.64,8.70,8.61,8.66,27525449,249700096.00
600000,20211018,8.65,8.69,8.57,8.61,25964695,234209600.00
600000,20211019,8.62,8.66,8.60,8.60,28636166,258552848.00
600000,20211020,8.62,8.65,8.58,8.61,27482428,247758528.00
600000,20211021,8.64,8.68,8.60,8.63,44074576,398999712.00
600000,20211022,8.66,8.72,8.61,8.66,38669415,350441984.00
600000,20211025,8.62,8.65,8.61,8.62,26585515,240319360.00
600000,20211026,8.65,8.68,8.60,8.62,30751828,277872448.00
600000,20211027,8.60,8.61,8.55,8.58,34197280,307379968.00
600000,20211028,8.58,8.60,8.54,8.55,28165181,252660144.00
600000,20211029,8.55,8.59,8.52,8.53,35990731,322416672.00
600000,20211101,8.28,8.37,8.19,8.31,64940974,564516736.00
600000,20211102,8.30,8.34,8.09,8.13,70034623,602023104.00
600000,20211103,8.18,8.18,8.10,8.12,29785185,254382304.00
600000,20211104,8.12,8.13,8.09,8.10,26148859,222785136.00
600000,20211105,8.10,8.13,8.08,8.12,22913355,195212624.00
600000,20211108,8.07,8.12,8.05,8.08,24353008,206985056.00
600000,20211109,8.09,8.14,8.08,8.13,19548518,166547488.00
600000,20211110,8.12,8.12,8.03,8.07,27478869,232796688.00
600000,20211111,8.07,8.21,8.06,8.21,31419321,269103072.00
600000,20211112,8.23,8.24,8.17,8.24,20498205,176737120.00
600000,20211115,8.25,8.34,8.24,8.34,27625801,240602624.00
600000,20211116,8.29,8.33,8.22,8.32,24030066,208943552.00
600000,20211117,8.26,8.31,8.24,8.24,19301599,167446816.00
600000,20211118,8.20,8.25,8.12,8.15,20465395,175306640.00
600000,20211119,8.15,8.29,8.14,8.24,20471995,176572256.00
600000,20211122,8.22,8.25,8.18,8.19,20983745,180823520.00
600000,20211123,8.20,8.29,8.20,8.22,21502374,185927808.00
600000,20211124,8.20,8.28,8.18,8.27,19342692,167133728.00
600000,20211125,8.27,8.28,8.20,8.23,13169070,113743008.00
600000,20211126,8.20,8.21,8.14,8.15,21199061,181698144.00
600000,20211129,8.16,8.18,8.09,8.18,23746400,202736528.00
600000,20211130,8.13,8.18,8.10,8.10,30900124,263703120.00
600000,20211201,8.12,8.17,8.10,8.15,19333856,165443376.00
600000,20211202,8.15,8.20,8.11,8.17,22906201,196509472.00
600000,20211203,8.17,8.19,8.11,8.18,23848744,204050800.00
600000,20211206,8.18,8.23,8.16,8.19,33882029,291593664.00
600000,20211207,8.28,8.29,8.19,8.27,40016290,346582048.00
600000,20211208,8.29,8.29,8.22,8.26,28605916,247833296.00
600000,20211209,8.28,8.39,8.25,8.34,51186201,447467456.00
600000,20211210,8.32,8.37,8.31,8.36,42494890,371969056.00
600000,20211213,8.38,8.40,8.21,8.24,56234006,488480928.00
600000,20211214,8.23,8.24,8.13,8.16,49389318,423738400.00
600000,20211215,8.13,8.17,8.12,8.14,20664239,176754864.00
600000,20211216,8.15,8.20,8.14,8.19,26899524,230865616.00
600000,20211217,8.20,8.21,8.15,8.15,27269580,234082752.00
600000,20211220,8.14,8.20,8.14,8.17,27786123,238630272.00
600000,20211221,8.14,8.24,8.14,8.20,26310957,226526112.00
600000,20211222,8.21,8.23,8.16,8.16,21618063,185663520.00
600000,20211223,8.17,8.19,8.15,8.17,18901873,162106688.00
600000,20211224,8.17,8.18,8.12,8.13,18252048,156027072.00
600000,20211227,8.13,8.16,8.12,8.15,19527735,167009888.00
600000,20211228,8.15,8.18,8.13,8.16,29833707,255590464.00
600000,20211229,8.16,8.17,8.12,8.13,20050130,171393536.00
600000,20211230,8.13,8.17,8.12,8.13,23272484,199031072.00
600000,20211231,8.13,8.16,8.12,8.12,22929621,195941584.00
600000,20220104,8.13,8.17,8.11,8.16,37707647,322145536.00
600000,20220105,8.16,8.27,8.15,8.23,55459135,478834464.00
600000,20220106,8.25,8.25,8.15,8.16,41031062,352720672.00
600000,20220107,8.16,8.32,8.16,8.30,63018297,546456192.00
600000,20220110,8.31,8.37,8.25,8.31,34055312,296601216.00
600000,20220111,8.33,8.37,8.28,8.32,42646106,373093376.00
600000,20220112,8.34,8.34,8.22,8.28,41240670,358535680.00
600000,20220113,8.32,8.44,8.28,8.31,48923692,429003200.00
600000,20220114,8.31,8.31,8.16,8.18,51060652,440215968.00
600000,20220117,8.16,8.22,8.16,8.16,22177975,190459840.00
600000,20220118,8.17,8.25,8.14,8.22,39995195,344181248.00
600000,20220119,8.22,8.25,8.20,8.23,26257662,226931296.00
600000,20220120,8.25,8.41,8.23,8.39,82842044,724160512.00
600000,20220121,8.37,8.39,8.31,8.35,47572539,416684192.00
600000,20220124,8.38,8.38,8.25,8.28,32489722,282465408.00
600000,20220125,8.27,8.27,8.15,8.15,43312412,372488768.00
600000,20220126,8.16,8.18,8.13,8.16,23481959,201130976.00
600000,20220127,8.14,8.15,8.04,8.04,56281031,477716800.00
600000,20220128,8.07,8.10,8.00,8.00,43993766,372256640.00
600000,20220207,8.07,8.14,8.03,8.11,39988312,340086720.00
600000,20220208,8.12,8.26,8.10,8.24,47572520,409206624.00
600000,20220209,8.23,8.30,8.21,8.23,36223235,313861248.00
600000,20220210,8.25,8.30,8.21,8.28,28716174,249045200.00
600000,20220211,8.29,8.35,8.26,8.33,37682874,328719168.00
600000,20220214,8.28,8.30,8.17,8.19,34727078,299136384.00
600000,20220215,8.18,8.22,8.11,8.14,31680750,271300736.00
600000,20220216,8.17,8.23,8.15,8.18,28609574,246064336.00
600000,20220217,8.19,8.22,8.15,8.15,24533221,210822960.00
600000,20220218,8.14,8.26,8.12,8.26,34384620,296119872.00
600000,20220221,8.23,8.23,8.14,8.19,24334270,208998928.00
600000,20220222,8.16,8.18,8.12,8.17,32497174,278140352.00
600000,20220223,8.18,8.18,8.12,8.13,29476392,251902288.00
600000,20220224,8.13,8.14,7.99,8.03,47703559,404232352.00
600000,20220225,8.03,8.07,8.00,8.02,32239910,272095584.00
600000,20220228,8.03,8.04,7.95,7.98,23393262,196216448.00
600000,20220301,7.98,8.05,7.98,8.03,23540305,198243680.00
600000,20220302,8.00,8.05,7.99,8.01,16708051,140817904.00
600000,20220303,8.03,8.09,8.02,8.05,19864647,167938720.00
600000,20220304,8.03,8.03,7.95,7.99,26395729,221531968.00
600000,20220307,7.97,7.99,7.87,7.88,37177243,309677984.00
600000,20220308,7.88,7.89,7.64,7.67,46688059,381542336.00
600000,20220309,7.70,7.72,7.35,7.49,46035702,367319424.00
600000,20220310,7.60,7.64,7.51,7.51,25181489,200622352.00
600000,20220311,7.48,7.61,7.36,7.60,33286005,262318144.00
600000,20220314,7.54,7.59,7.49,7.50,22770866,180826432.00
600000,20220315,7.51,7.52,7.20,7.22,48962295,379252448.00
600000,20220316,7.28,7.39,7.11,7.36,41520083,318505376.00
600000,20220317,7.44,7.44,7.30,7.33,41495556,322981440.00
600000,20220318,7.32,7.50,7.30,7.49,53179530,417702656.00
600000,20220321,7.43,7.43,7.32,7.35,38823962,302127776.00
600000,20220322,7.36,7.47,7.34,7.42,28224469,220766832.00
600000,20220323,7.42,7.43,7.36,7.39,25553686,199580752.00
600000,20220324,7.37,7.42,7.35,7.39,16687677,130087624.00
600000,20220325,7.39,7.45,7.37,7.39,16474442,128855056.00
600000,20220328,7.39,7.46,7.30,7.45,28783984,224838880.00
600000,20220329,7.42,7.45,7.39,7.41,22516978,176131296.00
600000,20220330,7.43,7.51,7.41,7.51,29854369,235127472.00
600000,20220331,7.48,7.61,7.45,7.59,25969772,206902400.00
600000,20220401,7.54,7.66,7.53,7.66,31881345,255823776.00
600000,20220406,7.59,7.77,7.59,7.76,42546117,345601824.00
600000,20220407,7.75,7.77,7.65,7.66,31712143,257349872.00
600000,20220408,7.66,7.71,7.61,7.70,24089173,194553792.00
600000,20220411,7.70,7.70,7.56,7.60,30015679,240997440.00
600000,20220412,7.61,7.74,7.57,7.70,31331939,252435312.00
600000,20220413,7.68,7.73,7.64,7.69,18501150,149849344.00
600000,20220414,7.70,7.74,7.69,7.70,18973150,154167552.00
600000,20220415,7.70,7.77,7.68,7.74,21811956,177849456.00
600000,20220418,7.71,7.73,7.60,7.62,21022369,169238880.00
600000,20220419,7.63,7.73,7.62,7.73,24564490,198485792.00
600000,20220420,7.72,7.74,7.67,7.70,19143935,155238288.00
600000,20220421,7.67,7.75,7.58,7.66,29228035,236728144.00
600000,20220422,7.60,7.71,7.60,7.68,27612017,222997632.00
600000,20220425,7.61,7.69,7.40,7.41,53311550,426094144.00
600000,20220426,7.43,7.58,7.38,7.46,38204259,301693696.00
600000,20220427,7.50,7.54,7.40,7.42,38688614,304687712.00
600000,20220428,7.45,7.58,7.45,7.58,45175169,358888160.00
600000,20220429,7.57,7.65,7.45,7.62,44512846,354246112.00
600000,20220505,7.62,7.67,7.55,7.58,29133140,233186176.00
600000,20220506,7.53,7.57,7.41,7.44,31795578,250345904.00
600000,20220509,7.44,7.45,7.39,7.41,16035420,125476464.00
600000,20220510,7.39,7.48,7.30,7.44,32991018,257366416.00
600000,20220511,7.43,7.49,7.40,7.45,25116815,197407264.00
600000,20220512,7.42,7.50,7.42,7.46,22352229,176091168.00
600000,20220513,7.50,7.64,7.49,7.64,37343358,298941536.00
600000,20220516,7.64,7.66,7.52,7.56,20990826,167326400.00
600000,20220517,7.60,7.63,7.54,7.61,18714191,149733536.00
600000,20220518,7.57,7.60,7.51,7.54,19463913,154781984.00
600000,20220519,7.51,7.57,7.48,7.50,19904191,157705904.00
600000,20220520,7.53,7.64,7.51,7.63,32699572,262095152.00
600000,20220523,7.65,7.65,7.54,7.54,25527572,203770112.00
600000,20220524,7.55,7.56,7.46,7.47,26028514,205916160.00
600000,20220525,7.51,7.52,7.44,7.47,21003364,165613952.00
600000,20220526,7.48,7.51,7.43,7.49,23401589,184331248.00
600000,20220527,7.51,7.60,7.47,7.59,31755338,252802576.00
600000,20220530,7.60,7.61,7.46,7.47,35696257,282538720.00
600000,20220531,7.49,7.57,7.47,7.53,31750884,251916048.00
600000,20220601,7.53,7.53,7.48,7.50,18401941,145647632.00
600000,20220602,7.48,7.50,7.46,7.48,18931116,149199712.00
600000,20220606,7.46,7.49,7.41,7.45,33010527,259403168.00
600000,20220607,7.43,7.48,7.42,7.47,30623076,240941760.00
600000,20220608,7.46,7.47,7.42,7.45,39555666,310775168.00
600000,20220609,7.45,7.55,7.43,7.54,60606956,480180512.00
600000,20220610,7.52,7.64,7.48,7.52,123446198,984436160.00
600000,20220613,7.50,7.52,7.33,7.36,104597235,816472128.00
600000,20220614,7.33,7.48,7.32,7.46,55047795,428964416.00
600000,20220615,7.45,7.72,7.44,7.62,112759058,906495936.00
600000,20220616,7.64,7.67,7.51,7.51,56889689,453897632.00
600000,20220617,7.50,7.59,7.48,7.56,35612494,283173440.00
600000,20220620,7.54,7.57,7.50,7.50,30065154,238320272.00
600000,20220621,7.51,7.57,7.51,7.56,23245677,185071904.00
600000,20220622,7.55,7.56,7.50,7.51,20635582,163685600.00
600000,20220623,7.53,7.56,7.50,7.56,23255144,184864880.00
600000,20220624,7.56,7.57,7.52,7.54,23665322,188294112.00
600000,20220627,7.54,7.60,7.53,7.56,24067719,192131008.00
600000,20220628,7.56,7.63,7.55,7.63,25729078,205871664.00
600000,20220629,7.60,7.65,7.59,7.64,30299747,243477296.00
600000,20220630,7.64,7.65,7.59,7.60,23369617,187691072.00
600000,20220701,7.60,7.63,7.57,7.58,17846787,142651648.00
600000,20220704,7.58,7.59,7.53,7.55,18222009,145047088.00
600000,20220705,7.55,7.59,7.53,7.57,21322243,169924256.00
600000,20220706,7.56,7.57,7.46,7.49,28829658,227963136.00
600000,20220707,7.47,7.51,7.45,7.46,18636395,147034176.00
600000,20220708,7.49,7.49,7.46,7.47,12379190,97665056.00
600000,20220711,7.46,7.49,7.45,7.46,16195472,127636560.00
600000,20220712,7.45,7.53,7.45,7.50,19889798,157433760.00
600000,20220713,7.52,7.53,7.44,7.44,30506523,240374848.00
600000,20220714,7.43,7.45,7.34,7.38,40565878,315441408.00
600000,20220715,7.35,7.39,7.24,7.26,47127632,364457376.00
600000,20220718,7.27,7.38,7.27,7.38,25164232,195287184.00
600000,20220719,7.38,7.41,7.36,7.40,28872304,224891808.00
600000,20220720,7.44,7.44,7.36,7.38,39713402,309465408.00
600000,20220721,7.40,7.41,7.33,7.33,41541585,305408224.00
600000,20220722,7.34,7.38,7.34,7.35,19660796,144713984.00
600000,20220725,7.33,7.38,7.33,7.35,17093960,125744848.00
600000,20220726,7.36,7.39,7.34,7.38,18730569,138030624.00
600000,20220727,7.36,7.37,7.33,7.34,17036417,125085328.00
600000,20220728,7.35,7.37,7.32,7.33,21524372,158047424.00
600000,20220729,7.35,7.35,7.23,7.26,43873316,319838528.00
600000,20220801,7.26,7.28,7.21,7.23,24438011,176997248.00
600000,20220802,7.22,7.22,7.07,7.14,40986083,291570112.00
600000,20220803,7.13,7.17,7.07,7.07,28144846,199888000.00
600000,20220804,7.09,7.10,7.06,7.09,21294463,150760432.00
600000,20220805,7.09,7.18,7.08,7.15,22554203,160555056.00
600000,20220808,7.17,7.18,7.12,7.12,12981219,92667056.00
600000,20220809,7.13,7.15,7.10,7.12,13023820,92757272.00
600000,20220810,7.12,7.13,7.08,7.09,11674742,82872448.00
600000,20220811,7.12,7.19,7.10,7.18,21910821,156858352.00
600000,20220812,7.19,7.26,7.17,7.24,22253354,160666704.00
600000,20220815,7.24,7.29,7.20,7.21,20451392,148015696.00
600000,20220816,7.21,7.26,7.18,7.19,17910142,129120992.00
600000,20220817,7.21,7.30,7.18,7.28,20980840,152061984.00
600000,20220818,7.27,7.27,7.19,7.21,12991819,93820912.00
600000,20220819,7.18,7.28,7.18,7.20,17544569,126989200.00
600000,20220822,7.18,7.24,7.16,7.23,13776616,99353488.00
600000,20220823,7.21,7.22,7.17,7.17,15047471,108111344.00
600000,20220824,7.17,7.22,7.14,7.15,16855765,120996056.00
600000,20220825,7.16,7.22,7.15,7.20,15772556,113287120.00
600000,20220826,7.23,7.26,7.18,7.22,17576235,126876440.00
600000,20220829,7.16,7.21,7.12,7.15,27600324,197253680.00
600000,20220830,7.14,7.20,7.13,7.19,22541928,161534928.00
600000,20220831,7.17,7.28,7.15,7.27,39566130,286509312.00
600000,20220901,7.23,7.29,7.20,7.23,23298388,169134992.00
600000,20220902,7.24,7.27,7.20,7.21,19975499,144236256.00
600000,20220905,7.18,7.27,7.14,7.26,26646247,192171040.00
600000,20220906,7.25,7.30,7.24,7.26,21866681,159009216.00
600000,20220907,7.23,7.26,7.22,7.22,16568470,119766056.00
600000,20220908,7.24,7.27,7.22,7.24,14478347,104930856.00
600000,20220909,7.27,7.34,7.24,7.31,32423037,236986672.00
600000,20220913,7.28,7.36,7.27,7.35,23795140,174338448.00
600000,20220914,7.29,7.34,7.27,7.28,18649011,136014992.00
600000,20220915,7.29,7.37,7.28,7.32,31940343,233945040.00
600000,20220916,7.30,7.32,7.14,7.14,33979138,245252576.00
600000,20220919,7.16,7.20,7.10,7.16,22388073,160021584.00
600000,20220920,7.16,7.18,7.10,7.11,22247046,158496624.00
600000,20220921,7.10,7.16,7.08,7.13,20026161,142605616.00
600000,20220922,7.11,7.14,7.08,7.12,19540404,138786688.00
600000,20220923,7.12,7.18,7.09,7.16,21806262,155805824.00
600000,20220926,7.12,7.17,7.05,7.06,29503476,209607840.00
600000,20220927,7.04,7.09,7.02,7.07,20128163,142035072.00
600000,20220928,7.05,7.12,7.02,7.08,25197590,178257968.00
600000,20220929,7.11,7.13,6.95,6.99,37072647,260386960.00
600000,20220930,7.02,7.07,6.99,7.04,21572691,151907568.00
600000,20221010,7.04,7.09,7.01,7.03,20028296,141308416.00
600000,20221011,7.07,7.08,7.00,7.01,18613647,130804312.00
600000,20221012,7.01,7.05,6.96,7.05,20354488,142570656.00
600000,20221013,7.03,7.04,6.97,7.00,24107256,168676256.00
600000,20221014,7.03,7.07,7.01,7.03,27342763,192757728.00
600000,20221017,7.05,7.05,7.00,7.02,20616536,144892080.00
600000,20221018,7.04,7.06,7.01,7.02,21908675,154099280.00
600000,20221019,7.02,7.04,6.97,6.97,17988215,125873056.00
600000,20221020,6.97,7.00,6.96,6.97,19765093,137810608.00
600000,20221021,6.99,7.02,6.91,6.92,24567888,170868896.00
600000,20221024,6.93,6.94,6.80,6.81,38610105,265091392.00
600000,20221025,6.88,6.88,6.80,6.84,26539881,181269040.00
600000,20221026,6.83,6.86,6.80,6.82,20377311,139135072.00
600000,20221027,6.83,6.87,6.81,6.82,21293652,145765776.00
600000,20221028,6.84,6.87,6.75,6.80,28234295,192577664.00
